ID,Simple Name,Price (USD) Lower Bound,Price (USD) Upper Bound,Milk,Eggs,Peanuts,Tree Nuts,Fish,Shellfish,Soy,Wheat,Sesame,Sulfites,Allergy Notes,Glycemic Index,Column1,Image,Found,Category,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,,,,
8,Milk,0.15,0.3,Yes,No,No,No,No,No,No,No,No,No,-,31,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705783932/graphic_1705783931696.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:52,NULL,NULL,1,,,,
9,Whole Milk,0.1,0.2,Yes,No,No,No,No,No,No,No,No,No,,31,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705783977/graphic_1705783976789.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:52,NULL,NULL,0,,,,
10,Low Sodium Whole Milk,0.12,0.22,Yes,No,No,No,No,No,No,No,No,No,,28,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705783906/graphic_1705783906363.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:51,NULL,NULL,0,,,$0.10 ,$0.10 
11,Calcium Fortified Whole Milk,0.13,0.23,Yes,No,No,No,No,No,No,No,No,No,,31,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705784271/graphic_1705784270639.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:57,NULL,NULL,0,,,Calcium Fortified Whole Milk,$0.10 
12,Calcium Fortified 1% Low Fat Milk,0.13,0.23,Yes,No,No,No,No,No,No,No,No,No,,32,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705784085/graphic_1705784084747.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:57,NULL,NULL,0,,,Calcium Fortified 1% Low Fat Milk,$0.09 
13,Calcium Fortified Fat Free Skim Milk,0.12,0.22,Yes,No,No,No,No,No,No,No,No,No,,32,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705784065/graphic_1705784065361.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:54,NULL,NULL,0,,,Calcium Fortified Fat Free Skim Milk,$0.09 
14,Reduced Fat 2% Milk,0.11,0.21,Yes,No,No,No,No,No,No,No,No,No,,32,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705783954/graphic_1705783954185.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:52,NULL,NULL,0,,,Reduced Fat 2% Milk,$0.09 
17,Low Fat 1% Milk,0.1,0.2,Yes,No,No,No,No,No,No,No,No,No,,32,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705783881/graphic_1705783881145.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:51,NULL,NULL,0,,,Low Fat 1% Milk,$0.09 
18,Fat Free Skim Milk,0.09,0.19,Yes,No,No,No,No,No,No,No,No,No,,32,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705783769/graphic_1705783769217.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:49,NULL,NULL,0,,,Fat Free Skim Milk,$0.09 
19,Lactose Free Low Fat 1% Milk,0.15,0.25,Yes,No,No,No,No,No,No,No,No,No,,32,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705783811/graphic_1705783810904.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:50,NULL,NULL,0,,,Lactose Free Low Fat 1% Milk,$0.10 
